parent_asin,user_id,timestamp,title
B087FFK6C3,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1673289121448,"Yacig Capacitive Stylus Pen, 4-in-1 High Sensitivity and Precision Touch Screen Stylus Clear Disc Tip,Black Rubber Tip &Mesh Fiber Tip Compatible with Universal Touch Screen Device,Black"
B09NCWN1T1,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1673288702827,"Goton [3 Pack] Bling Case Compatible with Samsung Galaxy Watch 4 Screen Protector 40mm Accessories, Crystal Diamond Protective Cover with Tempered Glass Film for Watch4 40 mm Black+Pink+White"
B0BNH7Y314,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1673288562245,"Tensea [4+4Pcs] for Samsung Galaxy Watch 4 2021 & 5 2022 Screen Protector and Case 44mm, Hard PC Bumper and Anti-Fog Tempered Glass Protective Film, Face Cover Set for Watch4 Watch5 44 mm Accessories"
B0B877868B,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1673288165827,"YiJYi Compatible with Samsung Galaxy Watch 5/5 Pro/4/4 Classic/3/Active 2/Active,1-Pack Replacement USB Wireless Charging Cable Dock Stand for Galaxy Watch Accessories"
B0C1RJC1RW,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1673286794762,"Stylus Pens for Touch Screens, 2 in 1 Stylus Pen for iPad High Sensitivity & Precision Capacitive Stylus Compatible with Apple iPad/iPhone/Android/Tablets/Samsung/Galaxy... (4 Pack)"
B09JBKN4XY,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1672875904214,5 pack Stretchy Nylon Watch Bands Compatible with Samsung galaxy watch active 2 bands 40mm 44mm/Active 40mm/Galaxy Watch 3 41mm/Galaxy Watch 42mm/Gear S2/Galaxy Watch 4 Fabric 20mm Wristband
B0BXRRVQF9,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1672875464447,"ZUBARR Wireless Charging Station for Samsung and Android Multiple Devices 3 in 1 Wireless Fast Charger Dock Stand for Phone Galaxy Z Flip 4/3 Z Fold S22 S20 Ultra, Galaxy Watch 5/4/3, Buds, Pink"
B0BZR9YJKD,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1672542551505,"BLAVOR Solar Charger Power Bank, Qi Wireless Charger 10,000mAh External Battery Pack Type C Input Output Dual Super Bright Flashlight, Compass Carabiner, Solar Panel Charging (Light Blue)"
B09P53X3D2,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1672539903052,"Coolwee Clear Glitter for Galaxy S22 Ultra - 6.8"" Thin Flower Slim Cute Crystal Lace Bling Women Girl Floral Plastic Hard Back Soft TPU Bumper Protective Cover for Samsung S22 Ultra Mandala Henna"
B0BFYH2V72,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1671846244667,Phonak Charger Lumity Life
B0BXLD226Y,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1658602012891,"Brand Q 10000mAh Power Bank, Slim Portable Charger,4 Output External Battery Pack with Built-in AC Wall Plug Micro USB C Three Cables Compatible with Different Kinds of Mobilephone"
B085W5XVV6,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1655849035403,"CyvenSmart USB C Type Charging Cable Fast Charge, [3Pack 10 ft] Android Phone Type C Charger Cable,10 Foot USB A to Type C Cord Compatible with Samsung Galaxy S10 S9 S8 Plus Charger(3A Fast Charging)"
B0BSBZXWL5,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1651108921545,"OROBAY Compatible with Apple Watch Band 45mm 44mm 42mm with Case, Shockproof Rugged Band Strap for iWatch SE2 SE Series 8/7/6/5/4/3/2/1 45mm 44mm 42mm with Bumper Case Cover Men Women, Orange"
